372	2	592	650	4	487	95	130	153	466	483	529	591	593	604	772	197	261	429	779	826	253	457	468	537	626	610	13	38	92	113	132	213	303	396	492	522	647	676	835	16	162	388	279	266	583	673	706	796	813	45	608	27	355	774	833	29	301	698	728	30	78	411	471	564	590	649	651	739	740	97	175	850	63	435	365	114	825	134	55	741	85	58	245	481	767	124	517	718	71	179	243	344	552	620	667	865	510	211	366	383	462	489	500	520	607	720	759	785	795	834	885	283	683	688	726	877	287	868	118	247	377	242	281	814	430	570	145	239	869	202	181	186	528	188	461	631	408	196	717	356	736	662	392	744	648	370	843	713	410	236	250	252	521	264	681	278	414	292	300	836	335	401	349	812	854	475	581	705	645	452	646	505	872	682	750
722	514	557	217	384	487	109	327	364	466	483	529	562	593	632	846	429	460	553	561	777	7	468	516	537	556	610	52	68	132	228	303	434	495	522	567	589	765	835	878	347	527	866	172	34	150	345	673	696	813	45	448	355	523	525	532	33	48	199	360	46	88	96	305	411	564	602	657	739	879	175	488	850	63	93	365	403	165	134	55	741	57	58	297	60	65	191	346	636	135	220	243	399	620	734	801	887	75	104	211	366	462	607	637	720	757	759	786	795	811	815	871	164	283	442	576	837	82	868	477	817	377	187	526	814	147	430	192	239	539	325	793	352	476	513	573	708	408	381	717	351	714	662	221	404	648	310	311	622	486	416	595	424	258	807	265	414	675	292	880	320	458	401	490	350	690	475	581	705	470	640	600	628	821	890	891
722	2	557	217	4	766	364	483	591	598	615	664	697	762	819	852	6	389	429	561	791	111	171	340	556	695	610	38	113	174	213	228	288	303	522	567	575	647	841	878	16	212	866	788	150	151	233	345	398	813	23	448	43	523	532	774	29	360	574	654	96	102	122	155	224	385	465	602	739	879	175	790	376	63	93	365	114	267	317	156	299	428	58	694	387	767	124	577	748	214	243	344	399	419	659	734	887	75	90	104	295	366	383	423	489	515	520	629	637	754	757	815	139	164	625	837	877	822	783	477	247	107	242	281	814	430	805	192	792	498	160	181	271	712	450	573	858	832	195	196	714	753	204	221	354	605	311	642	225	486	416	237	424	521	807	503	467	675	308	524	320	335	415	349	874	357	405	581	705	645	491	600	709	559	633	891
722	497	514	217	4	578	5	95	109	529	591	598	669	700	846	852	127	261	429	469	777	253	463	493	516	626	610	13	132	174	244	288	303	409	492	567	589	647	676	841	328	388	866	279	345	398	464	583	673	724	45	24	43	421	523	569	29	359	360	654	46	88	155	305	385	471	602	668	739	838	97	488	32	63	138	769	50	51	54	156	299	428	694	799	60	296	191	718	748	179	220	235	343	344	659	667	723	839	76	90	104	106	282	322	366	383	677	754	795	806	811	834	81	226	442	576	845	822	868	406	817	107	613	526	814	147	570	229	239	498	847	181	186	476	450	631	858	756	195	338	201	753	204	221	354	648	642	711	713	410	416	595	800	760	807	265	467	675	308	300	836	335	415	870	812	854	883	581	705	470	640	454	505	857	633	704
372	2	592	217	4	276	109	180	327	364	591	604	632	664	700	846	197	429	460	791	826	7	171	340	556	695	12	92	113	213	321	373	434	492	624	641	676	776	841	878	328	388	866	788	151	318	464	583	706	813	290	448	532	569	599	860	33	301	369	728	46	122	251	336	411	465	471	512	657	879	175	790	32	63	93	769	50	165	54	156	741	57	58	131	60	65	346	400	718	222	235	399	440	620	659	667	865	839	90	91	158	163	211	232	314	366	383	423	515	720	871	882	164	226	283	688	726	822	84	729	397	377	110	117	120	147	272	145	758	869	202	793	352	603	461	708	858	194	196	259	201	753	844	392	744	648	219	711	622	410	565	250	424	731	264	681	278	467	308	880	582	458	415	870	350	854	883	802	443	645	452	600	505	872	682	704
1	497	514	217	4	384	180	190	364	407	562	598	615	697	762	819	6	389	429	630	779	111	253	463	468	626	610	174	213	244	288	303	321	380	396	434	653	716	841	878	16	212	347	172	21	266	318	464	724	813	23	24	421	523	525	569	33	83	698	728	77	88	251	336	385	426	455	657	668	739	488	494	32	93	435	365	403	165	427	274	508	57	131	799	684	794	191	346	400	214	222	240	399	440	620	659	735	839	90	91	163	232	314	489	754	757	785	795	815	834	871	882	139	625	683	726	877	287	868	406	247	377	613	526	543	430	745	239	792	539	202	181	186	476	702	708	858	756	338	381	201	771	844	284	404	210	370	642	713	410	236	237	800	760	807	503	278	482	308	300	582	335	415	870	812	854	405	802	443	645	452	600	709	559	682	750
722	367	514	650	4	384	5	109	327	407	562	593	615	762	846	852	127	197	429	777	779	7	457	468	556	626	610	68	113	132	228	303	321	373	380	434	492	567	689	841	16	707	866	17	34	233	587	673	796	813	290	431	43	525	569	860	29	301	360	698	77	78	385	411	426	455	590	602	838	879	31	790	32	93	742	769	50	687	427	55	299	428	694	799	60	558	67	124	748	235	240	419	440	552	659	865	887	75	90	91	104	203	282	423	462	500	515	520	757	786	811	871	81	139	283	726	845	822	783	406	247	107	613	526	543	580	745	758	842	869	160	864	271	528	573	631	708	408	338	717	356	771	662	392	207	605	219	642	713	230	236	595	424	258	807	265	467	482	701	880	582	335	339	490	874	854	475	802	443	645	452	454	888	559	682	891
722	557	592	217	231	766	109	153	223	407	466	591	598	615	700	772	460	553	777	779	791	7	332	493	556	626	270	38	92	113	213	228	244	288	373	409	653	689	716	878	16	162	347	172	151	233	583	587	673	796	209	24	27	43	532	569	83	574	698	728	77	78	102	155	224	336	602	612	838	879	175	494	32	63	435	47	50	825	317	274	299	85	58	694	481	65	67	400	444	222	343	399	620	667	735	801	865	839	76	90	91	106	158	163	295	322	720	754	757	770	786	834	164	625	726	845	877	822	84	406	397	377	187	281	543	128	745	229	792	761	160	864	476	712	450	631	858	194	195	259	356	771	662	205	354	605	219	538	622	230	416	595	800	291	264	681	482	675	292	880	836	458	401	349	874	357	405	581	705	645	491	600	628	821	890	891
1	497	557	650	4	276	109	130	153	327	407	562	615	697	762	846	197	412	777	779	791	253	463	493	537	695	12	68	92	113	116	132	174	213	396	434	479	522	624	841	162	212	707	279	21	151	266	398	673	809	157	431	27	525	532	833	33	48	275	360	46	77	122	305	385	465	471	602	668	879	31	175	32	63	93	47	50	687	427	156	508	428	297	694	684	794	346	400	577	179	240	344	399	552	734	884	887	75	211	295	314	322	366	607	637	754	757	759	770	786	811	871	283	683	688	837	877	287	868	729	817	377	242	117	814	272	570	145	842	539	160	864	476	712	188	450	461	341	259	338	351	356	844	284	254	605	311	642	622	230	416	595	800	258	264	681	414	467	292	524	582	335	339	349	472	854	405	581	478	470	491	454	888	559	633	750
372	2	367	650	4	766	5	95	109	407	529	591	632	664	762	852	127	197	261	777	791	7	332	457	463	556	610	52	68	228	303	321	380	396	434	522	575	676	689	835	328	347	388	279	233	266	345	464	583	696	45	431	27	532	569	599	33	301	360	369	30	78	155	224	385	411	612	649	651	657	97	790	32	63	742	365	114	687	134	274	508	57	58	245	481	767	67	346	636	179	214	222	343	344	399	552	884	839	91	158	232	314	383	402	607	720	785	806	811	815	871	885	139	226	442	576	625	287	783	100	101	555	110	526	814	272	580	192	239	159	325	793	186	712	573	708	858	341	259	717	201	351	844	205	404	210	219	311	622	230	416	237	424	291	823	265	414	467	701	880	836	335	339	490	472	357	883	417	443	470	452	600	628	559	890	750
